Time,Channel A,Channel B,Channel C,Channel D
21.79100096,-0.03937008,0.00000000,0.82461860,-0.90781870
21.79200096,0.03937008,0.00000000,0.82461860,-0.90781870
21.79300096,-0.07889394,0.03937008,0.78524850,-0.82892470
21.79400096,-0.11841780,0.15748030,0.86383490,-0.82892470
21.79500096,-0.07889394,0.00000000,0.82461860,-0.86829480
21.79600096,-0.15778790,0.15748030,0.86383490,-0.82892470
21.79700096,-0.15778790,0.19685040,0.82461860,-0.78940090
21.79800096,-0.27620570,0.19685040,0.62822960,-0.78940090
21.79900096,-0.23683560,0.19685040,0.66744590,-0.78940090
21.80000096,-0.23683560,0.15748030,0.66744590,-0.74987700
21.80100096,-0.23683560,0.31496060,0.70681600,-0.71050690
21.80200096,-0.31572960,0.27559050,0.66744590,-0.74987700
21.80300096,-0.27620570,0.35433070,0.78524850,-0.67098310
21.80400096,-0.31572960,0.35433070,0.66744590,-0.71050690
21.80500096,-0.47367130,0.47244100,0.66744590,-0.63145910
21.80600096,-0.39462350,0.43307090,0.70681600,-0.63145910
21.80700096,-0.39462350,0.39370080,0.54964320,-0.67098310
21.80800096,-0.51304140,0.47244100,0.54964320,-0.67098310
21.80900096,-0.43414740,0.47244100,0.62822960,-0.59208910
21.81000097,-0.59208910,0.59070500,0.58901330,-0.59208910
21.81100097,-0.59208910,0.55133490,0.51042690,-0.55256520
21.81200097,-0.55256520,0.59070500,0.51042690,-0.55256520
21.81300097,-0.59208910,0.63007500,0.54964320,-0.51304140
21.81400097,-0.51304140,0.59070500,0.47121060,-0.39462350
21.81500097,-0.67098310,0.63007500,0.43184050,-0.47367130
21.81600097,-0.59208910,0.66944510,0.39262430,-0.43414740
21.81700097,-0.67098310,0.59070500,0.27482160,-0.43414740
21.81800097,-0.63161290,0.70881520,0.35340800,-0.27620570
21.81900097,-0.75003080,0.70881520,0.23560530,-0.35525350
21.82000097,-0.63161290,0.74818530,0.31403790,-0.19731180
21.82100097,-0.71050690,0.66944510,0.23560530,-0.31572960
21.82200097,-0.67098310,0.70881520,0.15701890,-0.19731180
21.82300097,-0.75003080,0.78755530,0.15701890,-0.19731180
21.82400097,-0.78940090,0.70881520,0.07843257,-0.15778790
21.82500097,-0.71050690,0.78755530,0.11780270,-0.07889394
21.82600097,-0.75003080,0.86629560,0.07843257,0.00000000
21.82700097,-0.90781870,0.82692540,0.07843257,-0.11841780
21.82800097,-0.71050690,0.78755530,0.07843257,0.00000000
21.82900097,-0.71050690,0.78755530,0.00000000,0.03937008
21.83000097,-0.67098310,0.78755530,0.03921629,0.11841780
21.83100097,-0.78940090,0.74818530,-0.15701890,0.11841780
21.83200097,-0.75003080,0.86629560,-0.11780270,0.15778790
21.83300097,-0.86844860,0.82692540,-0.19623520,0.07889394
21.83400097,-0.71050690,0.78755530,-0.11780270,0.19731180
21.83500097,-0.71050690,0.70881520,-0.15701890,0.11841780
21.83600097,-0.71050690,0.82692540,-0.15701890,0.27620570
21.83700097,-0.75003080,0.74818530,-0.23560530,0.11841780
21.83800097,-0.67098310,0.66944510,-0.27482160,0.19731180
21.83900097,-0.67098310,0.74818530,-0.23560530,0.35525350
21.84000097,-0.67098310,0.74818530,-0.31403790,0.35525350
21.84100097,-0.63161290,0.63007500,-0.35340800,0.27620570
21.84200097,-0.71050690,0.70881520,-0.31403790,0.31572960
21.84300097,-0.55256520,0.66944510,-0.35340800,0.55256520
21.84400097,-0.63161290,0.59070500,-0.43184050,0.31572960
21.84500097,-0.55256520,0.55133490,-0.51042690,0.39462350
21.84600097,-0.67098310,0.63007500,-0.51042690,0.39462350
21.84700097,-0.59208910,0.59070500,-0.62822960,0.55256520
21.84800097,-0.51304140,0.63007500,-0.47121060,0.59208910
21.84900097,-0.59208910,0.51196480,-0.54964320,0.43414740
21.85000097,-0.47367130,0.43307090,-0.58901330,0.47367130
21.85100097,-0.51304140,0.55133490,-0.62822960,0.63145910
21.85200097,-0.35525350,0.43307090,-0.66744590,0.67098310
21.85300097,-0.31572960,0.47244100,-0.62822960,0.74987700
21.85400097,-0.23683560,0.39370080,-0.58901330,0.71050690
21.85500097,-0.31572960,0.39370080,-0.62822960,0.67098310
21.85600097,-0.35525350,0.27559050,-0.66744590,0.47367130
21.85700097,-0.27620570,0.31496060,-0.74603220,0.67098310
21.85800097,-0.35525350,0.31496060,-0.74603220,0.71050690
21.85900097,-0.27620570,0.23622050,-0.74603220,0.67098310
21.86000097,-0.19731180,0.19685040,-0.74603220,0.63145910
21.86100097,-0.11841780,0.19685040,-0.70681600,0.78940090
21.86200097,-0.15778790,0.07874016,-0.86383490,0.71050690
21.86300097,-0.07889394,0.11811020,-0.78524850,0.78940090
21.86400097,-0.03937008,0.00000000,-0.82461860,0.82892470
21.86500097,-0.11841780,0.07874016,-0.82461860,0.74987700
21.86600097,0.07889394,0.00000000,-0.78524850,0.86829480
21.86700097,0.07889394,-0.03937008,-0.82461860,0.86829480
21.86800097,0.15778790,-0.07874016,-0.78524850,0.86829480
21.86900097,0.03937008,-0.07874016,-0.82461860,0.74987700
21.87000097,0.11841780,-0.15748030,-0.82461860,0.74987700
21.87100097,0.11841780,-0.15748030,-0.78524850,0.71050690
21.87200097,0.19731180,-0.11811020,-0.78524850,0.74987700
21.87300097,0.15778790,-0.19685040,-0.78524850,0.71050690
21.87400097,0.19731180,-0.15748030,-0.74603220,0.78940090
21.87500097,0.31572960,-0.35433070,-0.74603220,0.63145910
21.87600097,0.23683560,-0.27559050,-0.66744590,0.71050690
21.87700097,0.23683560,-0.35433070,-0.70681600,0.63145910
21.87800097,0.39462350,-0.27559050,-0.62822960,0.71050690
21.87900097,0.31572960,-0.31496060,-0.62822960,0.71050690
21.88000097,0.43414740,-0.39370080,-0.58901330,0.71050690
21.88100097,0.39462350,-0.39370080,-0.58901330,0.59208910
21.88200097,0.51304140,-0.43307090,-0.54964320,0.59208910
21.88300097,0.43414740,-0.43307090,-0.58901330,0.59208910
21.88400097,0.47367130,-0.43307090,-0.51042690,0.59208910
21.88500097,0.63161290,-0.63007500,-0.51042690,0.51304140
21.88600097,0.47367130,-0.51196480,-0.51042690,0.51304140
21.88700097,0.67098310,-0.59070500,-0.43184050,0.51304140
21.88800097,0.59208910,-0.55133490,-0.43184050,0.47367130
21.88900097,0.59208910,-0.59070500,-0.47121060,0.43414740
21.89000097,0.59208910,-0.66944510,-0.43184050,0.31572960
21.89100097,0.67098310,-0.59070500,-0.39262430,0.51304140
21.89200097,0.71050690,-0.59070500,-0.39262430,0.39462350
21.89300097,0.59208910,-0.66944510,-0.43184050,0.27620570
21.89400097,0.75003080,-0.63007500,-0.27482160,0.35525350
21.89500097,0.67098310,-0.74818530,-0.31403790,0.15778790
21.89600097,0.71050690,-0.74818530,-0.23560530,0.19731180
21.89700097,0.75003080,-0.66944510,-0.11780270,0.23683560
21.89800097,0.71050690,-0.70881520,-0.23560530,0.19731180
21.89900097,0.78940090,-0.74818530,-0.03921629,0.15778790
21.90000097,0.75003080,-0.78755530,-0.11780270,0.03937008
21.90100097,0.78940090,-0.82692540,-0.03921629,0.00000000
21.90200097,0.75003080,-0.70881520,-0.03921629,0.11841780
21.90300097,0.71050690,-0.74818530,0.00000000,-0.03937008
21.90400097,0.75003080,-0.74818530,0.00000000,0.00000000
21.90500097,0.71050690,-0.82692540,0.11780270,-0.23683560
21.90600097,0.82892470,-0.78755530,0.11780270,-0.03937008
21.90700097,0.86844860,-0.78755530,0.15701890,-0.11841780
21.90800097,0.75003080,-0.82692540,0.15701890,-0.23683560
21.90900097,0.71050690,-0.74818530,0.15701890,-0.19731180
21.91000097,0.71050690,-0.70881520,0.19623520,-0.23683560
21.91100097,0.75003080,-0.70881520,0.27482160,-0.15778790
21.91200097,0.67098310,-0.70881520,0.31403790,-0.39462350
21.91300097,0.71050690,-0.66944510,0.27482160,-0.23683560
21.91400097,0.63161290,-0.70881520,0.23560530,-0.27620570
21.91500097,0.63161290,-0.70881520,0.31403790,-0.39462350
21.91600097,0.63161290,-0.66944510,0.31403790,-0.39462350
21.91700097,0.63161290,-0.55133490,0.47121060,-0.39462350
21.91800097,0.63161290,-0.59070500,0.43184050,-0.35525350
21.91900097,0.59208910,-0.55133490,0.47121060,-0.43414740
21.92000097,0.59208910,-0.51196480,0.51042690,-0.43414740
21.92100097,0.59208910,-0.59070500,0.54964320,-0.47367130
21.92200097,0.43414740,-0.55133490,0.47121060,-0.59208910
21.92300097,0.47367130,-0.55133490,0.54964320,-0.67098310
21.92400097,0.47367130,-0.43307090,0.62822960,-0.51304140
21.92500097,0.51304140,-0.51196480,0.62822960,-0.63145910
21.92600097,0.39462350,-0.39370080,0.74603220,-0.67098310
21.92700097,0.43414740,-0.39370080,0.70681600,-0.59208910
21.92800097,0.43414740,-0.39370080,0.62822960,-0.51304140
21.92900097,0.47367130,-0.35433070,0.70681600,-0.63145910
21.93000097,0.35525350,-0.35433070,0.66744590,-0.67098310
21.93100097,0.23683560,-0.27559050,0.78524850,-0.71050690
21.93200097,0.27620570,-0.19685040,0.74603220,-0.63145910
21.93300097,0.11841780,-0.19685040,0.70681600,-0.86829480
21.93400097,0.19731180,-0.19685040,0.70681600,-0.71050690
21.93500097,0.27620570,-0.19685040,0.78524850,-0.67098310
21.93600097,0.07889394,-0.11811020,0.82461860,-0.78940090
21.93700097,0.07889394,-0.11811020,0.74603220,-0.82892470
21.93800097,0.03937008,0.00000000,0.82461860,-0.78940090
21.93900097,0.03937008,-0.07874016,0.74603220,-0.74987700
21.94000097,0.00000000,0.03937008,0.78524850,-0.78940090
21.94100097,-0.03937008,0.07874016,0.78524850,-0.71050690
21.94200097,-0.03937008,0.07874016,0.74603220,-0.74987700
21.94300097,-0.15778790,0.11811020,0.74603220,-0.78940090
21.94400097,-0.15778790,0.15748030,0.74603220,-0.74987700
21.94500097,-0.19731180,0.15748030,0.70681600,-0.86829480
21.94600097,-0.19731180,0.15748030,0.74603220,-0.78940090
21.94700097,-0.23683560,0.15748030,0.70681600,-0.82892470
21.94800097,-0.19731180,0.15748030,0.62822960,-0.78940090
21.94900097,-0.23683560,0.19685040,0.66744590,-0.74987700
21.95000097,-0.35525350,0.31496060,0.70681600,-0.78940090
21.95100097,-0.23683560,0.27559050,0.74603220,-0.82892470
21.95200097,-0.35525350,0.27559050,0.66744590,-0.78940090
21.95300097,-0.35525350,0.35433070,0.62822960,-0.74987700
21.95400097,-0.39462350,0.35433070,0.66744590,-0.78940090
21.95500097,-0.43414740,0.43307090,0.62822960,-0.63145910
21.95600097,-0.35525350,0.43307090,0.66744590,-0.63145910
21.95700097,-0.47367130,0.43307090,0.51042690,-0.59208910
21.95800097,-0.43414740,0.47244100,0.58901330,-0.51304140
21.95900097,-0.51304140,0.55133490,0.58901330,-0.51304140
21.96000097,-0.59208910,0.59070500,0.58901330,-0.63145910
21.96100097,-0.59208910,0.51196480,0.47121060,-0.55256520
21.96200097,-0.63161290,0.63007500,0.47121060,-0.43414740
21.96300097,-0.47367130,0.59070500,0.51042690,-0.39462350
21.96400097,-0.63161290,0.59070500,0.39262430,-0.47367130
21.96500097,-0.63161290,0.66944510,0.39262430,-0.39462350
21.96600097,-0.59208910,0.70881520,0.35340800,-0.27620570
21.96700097,-0.67098310,0.63007500,0.27482160,-0.39462350
21.96800097,-0.78940090,0.82692540,0.31403790,-0.23683560
21.96900097,-0.71050690,0.66944510,0.23560530,-0.35525350
21.97000097,-0.71050690,0.63007500,0.27482160,-0.39462350
21.97100097,-0.75003080,0.74818530,0.23560530,-0.31572960
21.97200097,-0.67098310,0.74818530,0.19623520,-0.15778790
21.97300097,-0.75003080,0.70881520,0.15701890,-0.23683560
21.97400097,-0.82892470,0.74818530,0.11780270,-0.19731180
21.97500097,-0.86844860,0.86629560,0.00000000,-0.03937008
21.97600097,-0.75003080,0.74818530,-0.03921629,-0.11841780
21.97700097,-0.78940090,0.78755530,0.03921629,-0.07889394
21.97800097,-0.75003080,0.74818530,-0.03921629,0.03937008
21.97900097,-0.71050690,0.82692540,0.03921629,0.07889394
21.98000097,-0.78940090,0.86629560,-0.07843257,0.11841780
21.98100097,-0.78940090,0.74818530,-0.19623520,0.03937008
21.98200097,-0.75003080,0.74818530,-0.11780270,0.11841780
21.98300097,-0.78940090,0.70881520,-0.23560530,0.07889394
21.98400097,-0.75003080,0.70881520,-0.19623520,0.15778790
21.98500097,-0.71050690,0.78755530,-0.15701890,0.23683560
21.98600097,-0.71050690,0.70881520,-0.19623520,0.19731180
21.98700097,-0.67098310,0.63007500,-0.31403790,0.19731180
21.98800097,-0.78940090,0.78755530,-0.35340800,0.27620570
21.98900097,-0.71050690,0.63007500,-0.43184050,0.31572960
21.99000097,-0.67098310,0.66944510,-0.35340800,0.31572960
21.99100097,-0.63161290,0.66944510,-0.35340800,0.39462350
21.99200097,-0.63161290,0.74818530,-0.43184050,0.51304140
21.99300097,-0.59208910,0.59070500,-0.39262430,0.39462350
21.99400097,-0.51304140,0.59070500,-0.43184050,0.51304140
21.99500097,-0.51304140,0.63007500,-0.43184050,0.51304140
21.99600097,-0.47367130,0.59070500,-0.51042690,0.59208910
21.99700097,-0.51304140,0.51196480,-0.58901330,0.47367130
21.99800097,-0.51304140,0.51196480,-0.51042690,0.51304140
21.99900097,-0.51304140,0.47244100,-0.62822960,0.55256520
22.00000097,-0.51304140,0.47244100,-0.62822960,0.47367130
22.00100097,-0.39462350,0.47244100,-0.66744590,0.67098310
22.00200097,-0.35525350,0.47244100,-0.58901330,0.71050690
22.00300097,-0.31572960,0.35433070,-0.66744590,0.71050690
22.00400097,-0.31572960,0.35433070,-0.66744590,0.59208910
22.00500097,-0.35525350,0.27559050,-0.66744590,0.63145910
22.00600097,-0.35525350,0.31496060,-0.74603220,0.63145910
22.00700097,-0.19731180,0.27559050,-0.70681600,0.71050690
22.00800097,-0.19731180,0.19685040,-0.66744590,0.67098310
22.00900097,-0.23683560,0.23622050,-0.74603220,0.71050690
22.01000097,-0.11841780,0.11811020,-0.86383490,0.74987700
22.01100097,-0.07889394,0.15748030,-0.78524850,0.78940090
22.01200097,-0.15778790,0.07874016,-0.78524850,0.63145910
22.01300097,-0.03937008,0.03937008,-0.78524850,0.74987700
22.01400097,-0.03937008,0.00000000,-0.74603220,0.71050690
22.01500097,0.03937008,-0.03937008,-0.78524850,0.74987700
22.01600097,0.07889394,0.00000000,-0.74603220,0.86829480
22.01700097,0.07889394,-0.15748030,-0.82461860,0.74987700
22.01800097,0.07889394,-0.15748030,-0.86383490,0.78940090
22.01900097,0.11841780,-0.07874016,-0.82461860,0.86829480
22.02000097,0.19731180,-0.11811020,-0.78524850,0.82892470
22.02100098,0.15778790,-0.15748030,-0.78524850,0.86829480
22.02200098,0.23683560,-0.11811020,-0.74603220,0.78940090
22.02300098,0.15778790,-0.19685040,-0.78524850,0.67098310
22.02400098,0.19731180,-0.31496060,-0.70681600,0.63145910
22.02500098,0.31572960,-0.23622050,-0.62822960,0.74987700
22.02600098,0.27620570,-0.31496060,-0.66744590,0.67098310
22.02700098,0.35525350,-0.27559050,-0.58901330,0.71050690
22.02800098,0.27620570,-0.35433070,-0.70681600,0.63145910
22.02900098,0.51304140,-0.47244100,-0.54964320,0.63145910
22.03000098,0.39462350,-0.39370080,-0.54964320,0.71050690
22.03100098,0.47367130,-0.43307090,-0.58901330,0.59208910
22.03200098,0.47367130,-0.43307090,-0.62822960,0.63145910
22.03300098,0.43414740,-0.55133490,-0.54964320,0.51304140
22.03400098,0.59208910,-0.55133490,-0.51042690,0.55256520
22.03500098,0.55256520,-0.63007500,-0.51042690,0.43414740
22.03600098,0.59208910,-0.59070500,-0.43184050,0.51304140
22.03700098,0.51304140,-0.59070500,-0.47121060,0.43414740
22.03800098,0.67098310,-0.59070500,-0.35340800,0.51304140
22.03900098,0.67098310,-0.59070500,-0.35340800,0.43414740
22.04000098,0.63161290,-0.66944510,-0.47121060,0.47367130
22.04100098,0.71050690,-0.59070500,-0.27482160,0.43414740
22.04200098,0.59208910,-0.66944510,-0.39262430,0.35525350
22.04300098,0.67098310,-0.74818530,-0.23560530,0.27620570
22.04400098,0.71050690,-0.70881520,-0.23560530,0.23683560
22.04500098,0.75003080,-0.74818530,-0.23560530,0.27620570
22.04600098,0.67098310,-0.74818530,-0.23560530,0.11841780
22.04700098,0.71050690,-0.70881520,-0.15701890,0.23683560
22.04800098,0.78940090,-0.78755530,-0.11780270,0.07889394
22.04900098,0.71050690,-0.78755530,-0.11780270,0.03937008
22.05000098,0.78940090,-0.74818530,0.03921629,0.03937008
22.05100098,0.82892470,-0.70881520,0.00000000,0.11841780
22.05200098,0.67098310,-0.82692540,0.00000000,-0.11841780
22.05300098,0.71050690,-0.78755530,-0.03921629,-0.07889394
22.05400098,0.82892470,-0.78755530,0.15701890,-0.07889394
22.05500098,0.75003080,-0.82692540,0.11780270,-0.15778790
22.05600098,0.78940090,-0.74818530,0.15701890,-0.11841780
22.05700098,0.78940090,-0.70881520,0.19623520,-0.15778790
22.05800098,0.67098310,-0.74818530,0.15701890,-0.19731180
22.05900098,0.67098310,-0.70881520,0.19623520,-0.19731180
22.06000098,0.75003080,-0.78755530,0.19623520,-0.23683560
22.06100098,0.63161290,-0.74818530,0.27482160,-0.35525350
22.06200098,0.67098310,-0.66944510,0.31403790,-0.23683560
22.06300098,0.75003080,-0.63007500,0.31403790,-0.23683560
22.06400098,0.71050690,-0.63007500,0.39262430,-0.27620570
22.06500098,0.59208910,-0.70881520,0.31403790,-0.39462350
22.06600098,0.55256520,-0.63007500,0.43184050,-0.55256520
22.06700098,0.63161290,-0.63007500,0.47121060,-0.35525350
22.06800098,0.59208910,-0.51196480,0.54964320,-0.39462350
22.06900098,0.59208910,-0.55133490,0.54964320,-0.47367130
22.07000098,0.55256520,-0.59070500,0.51042690,-0.43414740
22.07100098,0.47367130,-0.51196480,0.51042690,-0.55256520
22.07200098,0.51304140,-0.47244100,0.58901330,-0.47367130
22.07300098,0.47367130,-0.47244100,0.58901330,-0.51304140
22.07400098,0.51304140,-0.47244100,0.66744590,-0.63145910
22.07500098,0.47367130,-0.35433070,0.70681600,-0.59208910
22.07600098,0.39462350,-0.43307090,0.58901330,-0.67098310
22.07700098,0.43414740,-0.39370080,0.62822960,-0.59208910
22.07800098,0.39462350,-0.31496060,0.78524850,-0.71050690
22.07900098,0.35525350,-0.39370080,0.66744590,-0.71050690
22.08000098,0.27620570,-0.23622050,0.70681600,-0.67098310
22.08100098,0.31572960,-0.23622050,0.78524850,-0.67098310
22.08200098,0.23683560,-0.15748030,0.78524850,-0.63145910
22.08300098,0.07889394,-0.23622050,0.62822960,-0.82892470
22.08400098,0.31572960,-0.19685040,0.82461860,-0.78940090
22.08500098,0.11841780,-0.11811020,0.82461860,-0.82892470
22.08600098,0.03937008,-0.11811020,0.70681600,-0.78940090
22.08700098,-0.03937008,-0.07874016,0.70681600,-0.86829480
22.08800098,0.07889394,-0.03937008,0.74603220,-0.78940090
22.08900098,-0.03937008,0.07874016,0.74603220,-0.78940090
22.09000098,-0.07889394,0.03937008,0.74603220,-0.74987700
22.09100098,-0.03937008,0.03937008,0.74603220,-0.78940090
22.09200098,-0.15778790,0.15748030,0.70681600,-0.82892470
22.09300098,-0.11841780,0.19685040,0.78524850,-0.71050690
22.09400098,-0.15778790,0.19685040,0.74603220,-0.71050690
22.09500098,-0.15778790,0.19685040,0.78524850,-0.71050690
22.09600098,-0.15778790,0.23622050,0.78524850,-0.63145910
22.09700098,-0.15778790,0.23622050,0.78524850,-0.63145910
22.09800098,-0.19731180,0.23622050,0.74603220,-0.74987700
22.09900098,-0.23683560,0.27559050,0.82461860,-0.74987700
22.10000098,-0.27620570,0.31496060,0.70681600,-0.74987700
22.10100098,-0.31572960,0.31496060,0.58901330,-0.74987700
22.10200098,-0.35525350,0.35433070,0.62822960,-0.67098310
22.10300098,-0.39462350,0.43307090,0.70681600,-0.63145910
22.10400098,-0.43414740,0.39370080,0.58901330,-0.71050690
22.10500098,-0.43414740,0.47244100,0.70681600,-0.63145910
22.10600098,-0.43414740,0.51196480,0.58901330,-0.55256520
22.10700098,-0.51304140,0.51196480,0.51042690,-0.63145910
22.10800098,-0.55256520,0.51196480,0.51042690,-0.55256520
22.10900098,-0.51304140,0.55133490,0.58901330,-0.51304140
22.11000098,-0.59208910,0.59070500,0.43184050,-0.55256520
22.11100098,-0.63161290,0.55133490,0.43184050,-0.51304140
22.11200098,-0.63161290,0.59070500,0.43184050,-0.51304140
22.11300098,-0.55256520,0.70881520,0.43184050,-0.35525350
22.11400098,-0.75003080,0.66944510,0.39262430,-0.47367130
22.11500098,-0.63161290,0.66944510,0.35340800,-0.39462350
22.11600098,-0.59208910,0.70881520,0.35340800,-0.23683560
22.11700098,-0.75003080,0.66944510,0.27482160,-0.35525350
22.11800098,-0.78940090,0.70881520,0.31403790,-0.31572960
22.11900098,-0.71050690,0.66944510,0.23560530,-0.31572960
22.12000098,-0.78940090,0.82692540,0.23560530,-0.19731180
22.12100098,-0.67098310,0.74818530,0.23560530,-0.15778790
22.12200098,-0.67098310,0.78755530,0.19623520,-0.11841780
22.12300098,-0.78940090,0.78755530,0.07843257,-0.19731180
22.12400098,-0.78940090,0.78755530,0.03921629,-0.07889394
22.12500098,-0.78940090,0.74818530,-0.03921629,-0.07889394
22.12600098,-0.71050690,0.74818530,0.03921629,-0.11841780
22.12700098,-0.71050690,0.82692540,0.00000000,0.11841780
22.12800098,-0.75003080,0.90566560,0.00000000,0.15778790
22.12900098,-0.82892470,0.78755530,-0.11780270,0.03937008
22.13000098,-0.75003080,0.78755530,-0.11780270,0.15778790
22.13100098,-0.75003080,0.74818530,-0.15701890,0.11841780
22.13200098,-0.67098310,0.78755530,-0.15701890,0.19731180
22.13300098,-0.75003080,0.82692540,-0.11780270,0.23683560
22.13400098,-0.75003080,0.70881520,-0.19623520,0.11841780
22.13500098,-0.63161290,0.70881520,-0.15701890,0.15778790
22.13600098,-0.71050690,0.74818530,-0.27482160,0.35525350
22.13700098,-0.71050690,0.78755530,-0.19623520,0.31572960
22.13800098,-0.63161290,0.66944510,-0.39262430,0.35525350
22.13900098,-0.71050690,0.74818530,-0.39262430,0.43414740
22.14000098,-0.67098310,0.66944510,-0.35340800,0.35525350
22.14100098,-0.67098310,0.66944510,-0.39262430,0.35525350
22.14200098,-0.55256520,0.66944510,-0.43184050,0.51304140
22.14300098,-0.51304140,0.59070500,-0.43184050,0.55256520
22.14400098,-0.55256520,0.55133490,-0.51042690,0.43414740
22.14500098,-0.47367130,0.55133490,-0.51042690,0.55256520
22.14600098,-0.55256520,0.51196480,-0.58901330,0.47367130
22.14700098,-0.47367130,0.55133490,-0.54964320,0.55256520
22.14800098,-0.51304140,0.55133490,-0.62822960,0.63145910
22.14900098,-0.47367130,0.47244100,-0.54964320,0.55256520
22.15000098,-0.47367130,0.43307090,-0.66744590,0.59208910
22.15100098,-0.43414740,0.31496060,-0.66744590,0.51304140
22.15200098,-0.31572960,0.35433070,-0.70681600,0.78940090
22.15300098,-0.35525350,0.31496060,-0.66744590,0.55256520
22.15400098,-0.27620570,0.35433070,-0.62822960,0.71050690
22.15500098,-0.27620570,0.35433070,-0.66744590,0.82892470
22.15600098,-0.23683560,0.27559050,-0.66744590,0.67098310
22.15700098,-0.15778790,0.19685040,-0.70681600,0.71050690
22.15800098,-0.27620570,0.19685040,-0.78524850,0.74987700
22.15900098,-0.11841780,0.15748030,-0.86383490,0.78940090
22.16000098,-0.03937008,0.15748030,-0.70681600,0.74987700
22.16100098,-0.11841780,0.15748030,-0.70681600,0.78940090
22.16200098,-0.03937008,0.03937008,-0.74603220,0.74987700
22.16300098,-0.03937008,0.00000000,-0.78524850,0.63145910
22.16400098,0.00000000,-0.07874016,-0.78524850,0.71050690
22.16500098,0.00000000,-0.03937008,-0.74603220,0.78940090
22.16600098,0.15778790,-0.11811020,-0.70681600,0.78940090
22.16700098,0.15778790,-0.07874016,-0.74603220,0.82892470
22.16800098,0.07889394,-0.11811020,-0.82461860,0.74987700
22.16900098,0.15778790,-0.15748030,-0.86383490,0.74987700
22.17000098,0.15778790,-0.15748030,-0.82461860,0.74987700
22.17100098,0.15778790,-0.23622050,-0.82461860,0.63145910
22.17200098,0.19731180,-0.23622050,-0.70681600,0.63145910
22.17300098,0.23683560,-0.27559050,-0.70681600,0.59208910
22.17400098,0.23683560,-0.31496060,-0.70681600,0.63145910
22.17500098,0.27620570,-0.23622050,-0.62822960,0.71050690
22.17600098,0.39462350,-0.31496060,-0.66744590,0.71050690
22.17700098,0.31572960,-0.31496060,-0.78524850,0.67098310
22.17800098,0.43414740,-0.47244100,-0.62822960,0.55256520
22.17900098,0.43414740,-0.39370080,-0.62822960,0.67098310
22.18000098,0.51304140,-0.39370080,-0.54964320,0.67098310
22.18100098,0.47367130,-0.51196480,-0.66744590,0.59208910
22.18200098,0.51304140,-0.55133490,-0.58901330,0.51304140
22.18300098,0.51304140,-0.51196480,-0.51042690,0.55256520
22.18400098,0.63161290,-0.59070500,-0.47121060,0.55256520
22.18500098,0.59208910,-0.55133490,-0.43184050,0.51304140
22.18600098,0.59208910,-0.55133490,-0.47121060,0.55256520
22.18700098,0.67098310,-0.63007500,-0.35340800,0.43414740
22.18800098,0.67098310,-0.66944510,-0.43184050,0.35525350
22.18900098,0.67098310,-0.66944510,-0.47121060,0.43414740
22.19000098,0.67098310,-0.63007500,-0.31403790,0.35525350
22.19100098,0.67098310,-0.59070500,-0.35340800,0.35525350
22.19200098,0.75003080,-0.78755530,-0.31403790,0.23683560
22.19300098,0.71050690,-0.66944510,-0.19623520,0.31572960
22.19400098,0.82892470,-0.78755530,-0.19623520,0.19731180
22.19500098,0.67098310,-0.74818530,-0.23560530,0.15778790
22.19600098,0.75003080,-0.78755530,-0.15701890,0.15778790
22.19700098,0.78940090,-0.86629560,-0.15701890,0.07889394
22.19800098,0.71050690,-0.74818530,-0.15701890,0.15778790
22.19900098,0.71050690,-0.78755530,-0.03921629,0.00000000
22.20000098,0.78940090,-0.70881520,0.03921629,0.07889394
22.20100098,0.71050690,-0.78755530,0.07843257,-0.03937008
22.20200098,0.78940090,-0.74818530,0.07843257,-0.03937008
22.20300098,0.82892470,-0.82692540,0.11780270,-0.15778790
22.20400098,0.78940090,-0.86629560,0.11780270,-0.23683560
22.20500098,0.71050690,-0.78755530,0.07843257,-0.15778790
22.20600098,0.67098310,-0.78755530,0.11780270,-0.27620570
22.20700098,0.78940090,-0.70881520,0.19623520,-0.11841780
22.20800098,0.71050690,-0.70881520,0.19623520,-0.19731180
22.20900098,0.75003080,-0.82692540,0.15701890,-0.27620570
22.21000098,0.63161290,-0.70881520,0.27482160,-0.31572960
22.21100098,0.63161290,-0.70881520,0.19623520,-0.35525350
22.21200098,0.71050690,-0.74818530,0.27482160,-0.35525350
22.21300098,0.63161290,-0.63007500,0.31403790,-0.39462350
22.21400098,0.63161290,-0.63007500,0.39262430,-0.23683560
22.21500098,0.59208910,-0.59070500,0.39262430,-0.43414740
22.21600098,0.71050690,-0.59070500,0.43184050,-0.39462350
22.21700098,0.51304140,-0.63007500,0.51042690,-0.63145910
22.21800098,0.55256520,-0.55133490,0.54964320,-0.47367130
22.21900098,0.59208910,-0.55133490,0.43184050,-0.47367130
22.22000098,0.43414740,-0.51196480,0.51042690,-0.59208910
22.22100098,0.43414740,-0.55133490,0.47121060,-0.63145910
22.22200098,0.47367130,-0.51196480,0.54964320,-0.63145910
22.22300098,0.39462350,-0.47244100,0.54964320,-0.63145910
22.22400098,0.39462350,-0.39370080,0.62822960,-0.67098310
22.22500098,0.43414740,-0.35433070,0.66744590,-0.59208910
22.22600098,0.51304140,-0.47244100,0.62822960,-0.59208910
22.22700098,0.27620570,-0.35433070,0.66744590,-0.78940090
